client_hash_id,content_hash_id,total_impressions,total_clicks,avg_position,refresh_probability,action_label
client_73cda7b4e4f265ea,content_8ca249c16db8f9c2,27.0,0.0,15.286904761904761,0.4670606262652645,FLAG_FOR_REFRESH
client_73cda7b4e4f265ea,content_aa0a8cf26a8afc6e,51.0,0.0,33.635416666666664,0.43813450620422495,FLAG_FOR_REFRESH
client_73cda7b4e4f265ea,content_8d53b1e403c39000,11.0,0.0,9.857142857142858,0.5254262176948971,FLAG_FOR_REFRESH
client_73cda7b4e4f265ea,content_9447230268ada896,109.0,0.0,57.503338806787085,0.4710597749371475,FLAG_FOR_REFRESH
client_73cda7b4e4f265ea,content_a2bd28174f268d38,13168.0,26.0,9.075210920533111,0.3541710778408092,FLAG_FOR_REFRESH
client_73cda7b4e4f265ea,content_974728fba471f762,20.0,0.0,26.827272727272728,0.42974830795682956,FLAG_FOR_REFRESH
client_73cda7b4e4f265ea,content_18c4fb78f66afcab,175.0,0.0,34.612476125407156,0.4810670521071033,FLAG_FOR_REFRESH
client_73cda7b4e4f265ea,content_c49d06cd2979eb16,154.0,0.0,69.84360119047619,0.48585745204748965,FLAG_FOR_REFRESH
client_73cda7b4e4f265ea,content_ce15a8bf01ddd9d7,716.0,0.0,70.99405169507443,0.5456297464640317,FLAG_FOR_REFRESH
client_73cda7b4e4f265ea,content_51189eb0adda8889,75.0,0.0,71.51810699588476,0.5085399362670301,FLAG_FOR_REFRESH
client_73cda7b4e4f265ea,content_8dbeaa1a308f6e1c,12046.0,24.0,4.8905733575204975,0.365724216349598,FLAG_FOR_REFRESH
client_73cda7b4e4f265ea,content_b327db1cdbf78dc8,129.0,0.0,19.818008314436888,0.494998378905813,FLAG_FOR_REFRESH
client_73cda7b4e4f265ea,content_440ce7c3c8838013,292.0,0.0,8.633842142549573,0.5562720867199822,FLAG_FOR_REFRESH
client_73cda7b4e4f265ea,content_17154410fb51d179,102.0,0.0,64.93490460157128,0.47301649368777166,FLAG_FOR_REFRESH
client_73cda7b4e4f265ea,content_670998488104b9d5,473.0,0.0,60.942204109419485,0.4979357809435402,FLAG_FOR_REFRESH
client_73cda7b4e4f265ea,content_14832668e31abdf2,147.0,0.0,38.62518315018315,0.48069769351090086,FLAG_FOR_REFRESH
client_73cda7b4e4f265ea,content_dda44fb3c5e2ea0e,17367.0,3.0,8.34141479987468,0.514443181024311,FLAG_FOR_REFRESH
client_73cda7b4e4f265ea,content_8b0f906d5af5fbdf,394.0,1.0,51.44981017918422,0.46347984853787366,FLAG_FOR_REFRESH
client_73cda7b4e4f265ea,content_685b99cceef4b508,2524.0,7.0,9.179327982667068,0.4285989002946953,FLAG_FOR_REFRESH
client_73cda7b4e4f265ea,content_b995ba0c533d351b,1706.0,6.0,6.479400062919387,0.42949829634019154,FLAG_FOR_REFRESH
client_73cda7b4e4f265ea,content_69570e56469c5e6e,917.0,3.0,23.485675206067747,0.44090184318612885,FLAG_FOR_REFRESH
client_73cda7b4e4f265ea,content_c3d091b6450a0156,993.0,1.0,19.836215105269492,0.4986055500179711,FLAG_FOR_REFRESH
client_73cda7b4e4f265ea,content_65766ed01a89927f,423.0,1.0,37.16075922457987,0.4642405788146401,FLAG_FOR_REFRESH
client_73cda7b4e4f265ea,content_12977d4dc65591d4,913.0,2.0,10.831131403291801,0.48604986166822123,FLAG_FOR_REFRESH
client_73cda7b4e4f265ea,content_c19f47b81da25ab1,519.0,0.0,46.27574497553666,0.49617097996615717,FLAG_FOR_REFRESH
client_73cda7b4e4f265ea,content_ed2bd390145d93a1,543.0,0.0,25.465121944910873,0.50355251569036,FLAG_FOR_REFRESH
client_73cda7b4e4f265ea,content_5d891999e13dda1f,3427.0,2.0,6.671627638068407,0.5174346924508133,FLAG_FOR_REFRESH
client_73cda7b4e4f265ea,content_667887008c7d69f7,3028.0,8.0,11.144766479934033,0.4315065183061234,FLAG_FOR_REFRESH
client_73cda7b4e4f265ea,content_c9878618107f1566,1225.0,4.0,11.572016878034553,0.41309485548904995,FLAG_FOR_REFRESH
client_73cda7b4e4f265ea,content_b8837f1300360fe5,76.0,0.0,54.25714285714286,0.4473446388776777,FLAG_FOR_REFRESH
client_73cda7b4e4f265ea,content_5c5ef948b0443379,1783.0,3.0,14.823954406807099,0.49811213500951657,FLAG_FOR_REFRESH
client_73cda7b4e4f265ea,content_17d83ce429466f7f,1666.0,2.0,15.885242233049954,0.5034645799948009,FLAG_FOR_REFRESH
client_73cda7b4e4f265ea,content_f920a6fe5944f6fc,109.0,0.0,78.96746031746031,0.5619411048807733,FLAG_FOR_REFRESH
client_73cda7b4e4f265ea,content_720b2fabcdbe73b1,133.0,1.0,18.498717332050663,0.4707041086825785,FLAG_FOR_REFRESH
client_73cda7b4e4f265ea,content_d62d230db529f8a6,222.0,0.0,51.47844390110695,0.48396392551334244,FLAG_FOR_REFRESH
client_73cda7b4e4f265ea,content_5948a34ef40c24f8,82.0,0.0,19.578829365079365,0.4628382573637988,FLAG_FOR_REFRESH
client_73cda7b4e4f265ea,content_cebd4dae0d2a9ca6,464.0,12.0,3.579266885448472,0.27627606492296514,FLAG_FOR_REFRESH
client_73cda7b4e4f265ea,content_f696dd0f5b58aa6a,237.0,0.0,18.755892113613452,0.5096974917311453,FLAG_FOR_REFRESH
client_73cda7b4e4f265ea,content_90fd534e9a0dfc33,72.0,0.0,32.71759259259259,0.4490300691156073,FLAG_FOR_REFRESH
client_73cda7b4e4f265ea,content_772fafb62da23d31,166.0,0.0,14.620328282828282,0.5166048777722206,FLAG_FOR_REFRESH
client_73cda7b4e4f265ea,content_563ba8456a5b1faf,89.0,0.0,40.50431547619048,0.4503078919926867,FLAG_FOR_REFRESH
client_73cda7b4e4f265ea,content_51bcc110fc95f6bf,350.0,0.0,51.68441810199318,0.48445975099782534,FLAG_FOR_REFRESH
client_73cda7b4e4f265ea,content_c9eb1f71883b9d21,115.0,0.0,31.464030612244898,0.4792442062290449,FLAG_FOR_REFRESH
client_73cda7b4e4f265ea,content_45d28b4a9e56d76f,225.0,0.0,44.29057144962317,0.48436390084223263,FLAG_FOR_REFRESH
client_73cda7b4e4f265ea,content_51b9a9a0c1703838,11.0,0.0,40.70833333333333,0.44014314531658194,FLAG_FOR_REFRESH
client_73cda7b4e4f265ea,content_08675bfb1447c2c2,272.0,0.0,56.318928581165416,0.4848545060721512,FLAG_FOR_REFRESH
client_73cda7b4e4f265ea,content_d0c298801510c822,50.0,0.0,89.29140211640212,0.5570666115297733,FLAG_FOR_REFRESH
client_73cda7b4e4f265ea,content_86a107efc2ff676e,388.0,0.0,38.48082438803028,0.48627170122117425,FLAG_FOR_REFRESH
client_73cda7b4e4f265ea,content_7e6727cde4824374,70.0,0.0,83.03735632183908,0.5754195406593543,FLAG_FOR_REFRESH
client_73cda7b4e4f265ea,content_b2f51da94b6f1145,75.0,0.0,60.94375,0.45066025264755744,FLAG_FOR_REFRESH
client_73cda7b4e4f265ea,content_82e193345bda8a57,272.0,0.0,40.56898612300398,0.4852544814010414,FLAG_FOR_REFRESH
client_73cda7b4e4f265ea,content_faa665b13c807947,13.0,0.0,50.36666666666666,0.4344935914455611,FLAG_FOR_REFRESH
client_73cda7b4e4f265ea,content_e6353a4bd38920d5,97.0,0.0,34.16867510893246,0.45313561974135025,FLAG_FOR_REFRESH
client_73cda7b4e4f265ea,content_bce995259cb74def,241.0,1.0,35.39772555493126,0.45863492467256317,FLAG_FOR_REFRESH
client_73cda7b4e4f265ea,content_4207764124fe7e5b,398.0,0.0,38.11152962240893,0.49252152132213367,FLAG_FOR_REFRESH
client_73cda7b4e4f265ea,content_a0ad7f2d11d3c33b,178.0,0.0,41.66343190539619,0.48246769584577615,FLAG_FOR_REFRESH
client_73cda7b4e4f265ea,content_364dd4c9144d0b84,68.0,1.0,11.856349206349206,0.4726924631792495,FLAG_FOR_REFRESH
client_73cda7b4e4f265ea,content_4afaf20a86975438,122.0,0.0,14.904982517482516,0.5136752950086322,FLAG_FOR_REFRESH
client_73cda7b4e4f265ea,content_3e052a186f4d01c5,555.0,0.0,56.980220787112906,0.4969498054225738,FLAG_FOR_REFRESH
client_73cda7b4e4f265ea,content_f99ea3d6bd449ae3,292.0,0.0,70.17255166748255,0.5429173257345049,FLAG_FOR_REFRESH
client_73cda7b4e4f265ea,content_fc9121e2dfb30f7c,461.0,0.0,66.90837235675345,0.49857808572550055,FLAG_FOR_REFRESH
client_73cda7b4e4f265ea,content_9d3787b638b7abbd,25.0,0.0,41.449999999999996,0.43189924136486313,FLAG_FOR_REFRESH
client_73cda7b4e4f265ea,content_ab915b8674fe536e,846.0,0.0,50.60831009251997,0.49872222238093344,FLAG_FOR_REFRESH
client_73cda7b4e4f265ea,content_4f6ee42476611f0e,368.0,0.0,74.64759116144326,0.565390515346773,FLAG_FOR_REFRESH
client_73cda7b4e4f265ea,content_b69799fe78e16493,299.0,0.0,45.30048020417586,0.4851778076954912,FLAG_FOR_REFRESH
client_73cda7b4e4f265ea,content_b9658306c0b925a0,19.0,0.0,74.53333333333333,0.5005018346288478,FLAG_FOR_REFRESH
client_73cda7b4e4f265ea,content_d23d43a2483708c7,85.0,0.0,75.96507936507935,0.517914590445434,FLAG_FOR_REFRESH
client_73cda7b4e4f265ea,content_f8f883e92fb10e97,1695.0,0.0,74.8847497745505,0.5732248880700834,FLAG_FOR_REFRESH
client_73cda7b4e4f265ea,content_c35c9a72cfe8aa2e,26.0,0.0,72.61428571428571,0.5022625576124881,FLAG_FOR_REFRESH
client_73cda7b4e4f265ea,content_39dc0082fe8ff18d,784.0,1.0,21.225078639445254,0.4957508106834143,FLAG_FOR_REFRESH
client_73cda7b4e4f265ea,content_68955964a84a9fcd,94.0,0.0,77.55526140526139,0.5265206234672558,FLAG_FOR_REFRESH
client_73cda7b4e4f265ea,content_a355db756bacaf61,89.0,0.0,85.31849046015714,0.5746410854637868,FLAG_FOR_REFRESH
client_73cda7b4e4f265ea,content_2bc78254e2fb9b84,167.0,0.0,17.38633151275139,0.5078391023693517,FLAG_FOR_REFRESH
client_73cda7b4e4f265ea,content_a28366efa8555cbe,323.0,0.0,62.70856104748365,0.4852710249681108,FLAG_FOR_REFRESH
client_73cda7b4e4f265ea,content_52574dac8eec552d,42.0,0.0,20.33134920634921,0.4445751750065625,FLAG_FOR_REFRESH
client_73cda7b4e4f265ea,content_7d763082fb66a2f4,81.0,0.0,54.69099378881988,0.4476652542412534,FLAG_FOR_REFRESH
client_73cda7b4e4f265ea,content_f5cc59ab2faf54e3,801.0,2.0,9.83707404143798,0.4825959958601669,FLAG_FOR_REFRESH
client_73cda7b4e4f265ea,content_85f686b472e77c28,12074.0,8.0,6.659183421454352,0.48315542671945316,FLAG_FOR_REFRESH
client_73cda7b4e4f265ea,content_734812f07e3e6863,175.0,0.0,53.22185711797781,0.48066707677821313,FLAG_FOR_REFRESH
client_73cda7b4e4f265ea,content_1268ca82bed23b29,17.0,0.0,49.45,0.42690462876439417,FLAG_FOR_REFRESH
client_73cda7b4e4f265ea,content_393b63790dbe10a4,82.0,0.0,43.27378129117259,0.4489320231173613,FLAG_FOR_REFRESH
client_73cda7b4e4f265ea,content_fd61f1c6f4227656,110.0,0.0,80.74757575757576,0.5733500011959227,FLAG_FOR_REFRESH
client_73cda7b4e4f265ea,content_763e9c04d8613a25,630.0,0.0,43.25059850083793,0.49668553589322156,FLAG_FOR_REFRESH
client_73cda7b4e4f265ea,content_ddb12544fd3d72e1,1614.0,10.0,17.210292257606778,0.3301461855993972,FLAG_FOR_REFRESH
client_73cda7b4e4f265ea,content_196e16f3b1e6e34d,815.0,2.0,10.20648219932266,0.48250353663365886,FLAG_FOR_REFRESH
client_73cda7b4e4f265ea,content_9fd4eb68b8fd6974,128.0,0.0,29.552366780045354,0.4767262188358287,FLAG_FOR_REFRESH
client_73cda7b4e4f265ea,content_aac908e8882c34a2,1699.0,6.0,6.828443623552122,0.4294393533404478,FLAG_FOR_REFRESH
client_73cda7b4e4f265ea,content_be7d7d76e2dec4ce,272.0,0.0,17.628833890138072,0.5107969970515678,FLAG_FOR_REFRESH
client_73cda7b4e4f265ea,content_30b2219d5c1dcc1b,76.0,0.0,26.62777777777778,0.44792800744065453,FLAG_FOR_REFRESH
client_73cda7b4e4f265ea,content_2bc577088d8aea27,12969.0,44.0,6.084999126712071,0.3324810963308263,FLAG_FOR_REFRESH
client_73cda7b4e4f265ea,content_1f0793729f3502d8,78.0,0.0,13.706227106227105,0.4910461079839273,FLAG_FOR_REFRESH
client_73cda7b4e4f265ea,content_38eb031d33ec63b8,218.0,0.0,81.31278897028898,0.6322926913811651,FLAG_FOR_REFRESH
client_73cda7b4e4f265ea,content_0637dc782a29ffd9,3202.0,19.0,5.609511164198875,0.31277768239695564,FLAG_FOR_REFRESH
client_73cda7b4e4f265ea,content_0df917237038639d,38.0,1.0,5.6842105263157885,0.5250329093867372,FLAG_FOR_REFRESH
client_73cda7b4e4f265ea,content_c26ff36f3ca19320,512.0,1.0,23.632320250265632,0.48148860307958663,FLAG_FOR_REFRESH
client_73cda7b4e4f265ea,content_fdec76338aafd2a3,2543.0,14.0,4.3415792891871785,0.33867532668402994,FLAG_FOR_REFRESH
client_73cda7b4e4f265ea,content_9a729d3025608e36,221.0,0.0,18.689718152218152,0.505354537825393,FLAG_FOR_REFRESH
client_73cda7b4e4f265ea,content_3b47b0a935b0064a,315.0,3.0,33.77099253816359,0.42400848536102387,FLAG_FOR_REFRESH
client_73cda7b4e4f265ea,content_dfbfb3d8bb67c43d,43.0,0.0,12.642857142857142,0.4799095804913955,FLAG_FOR_REFRESH
client_73cda7b4e4f265ea,content_89625dc099e285e6,32.0,0.0,80.63333333333334,0.5374530480204599,FLAG_FOR_REFRESH
client_73cda7b4e4f265ea,content_176511aa277b1f65,65.0,0.0,13.272380952380955,0.48674631190112644,FLAG_FOR_REFRESH
client_73cda7b4e4f265ea,content_8c6af5fa661b72a1,41679.0,89.0,6.680486808412363,0.27799862785735024,FLAG_FOR_REFRESH
client_73cda7b4e4f265ea,content_85217f642c921408,409.0,0.0,12.112675246293668,0.5367400376380222,FLAG_FOR_REFRESH
client_73cda7b4e4f265ea,content_0fc2c49d32e86b00,99.0,0.0,46.83965794306703,0.46054095115146254,FLAG_FOR_REFRESH
client_73cda7b4e4f265ea,content_2cf5e572f3269a0b,1093.0,3.0,9.956702082232633,0.4732197142695656,FLAG_FOR_REFRESH
client_73cda7b4e4f265ea,content_495d4013f383627e,405.0,0.0,9.596529563392307,0.5576750531565103,FLAG_FOR_REFRESH
client_73cda7b4e4f265ea,content_b42269ea17f37c72,126.0,0.0,32.702604233373464,0.4768014410764643,FLAG_FOR_REFRESH
client_73cda7b4e4f265ea,content_6f9fbe92188bbf5d,6204.0,16.0,6.125845414048453,0.4051536879959889,FLAG_FOR_REFRESH
client_73cda7b4e4f265ea,content_a947d2dac5c358b1,256.0,0.0,16.453681133681133,0.5137593119985986,FLAG_FOR_REFRESH
client_73cda7b4e4f265ea,content_3f736469dbbc1494,58.0,1.0,20.322916666666668,0.4391698225054595,FLAG_FOR_REFRESH
client_73cda7b4e4f265ea,content_e4b18b00f4d71819,588.0,2.0,7.728719110271353,0.47097745924501444,FLAG_FOR_REFRESH
client_73cda7b4e4f265ea,content_208c74b2ad4ff063,5113.0,21.0,8.458036930805017,0.3590937183804052,FLAG_FOR_REFRESH
client_73cda7b4e4f265ea,content_526e73ff54bdc317,862.0,0.0,14.019155670604217,0.5338928252325377,FLAG_FOR_REFRESH
client_73cda7b4e4f265ea,content_fec2bb1072ac73d5,18222.0,135.0,5.766147111529639,0.27320690124254904,FLAG_FOR_REFRESH
client_73cda7b4e4f265ea,content_8ad77f4dfb0384ea,9029.0,17.0,6.505201741524828,0.4083587964152784,FLAG_FOR_REFRESH
client_73cda7b4e4f265ea,content_c13bb04bbacfb8f0,165.0,3.0,5.956617903169627,0.4449844657195045,FLAG_FOR_REFRESH
client_73cda7b4e4f265ea,content_05c44ef74d3a6774,329.0,0.0,16.927915602915604,0.5149391380533237,FLAG_FOR_REFRESH
client_73cda7b4e4f265ea,content_31a219bca247e800,4054.0,22.0,5.94764142291602,0.27151120465769124,FLAG_FOR_REFRESH
client_73cda7b4e4f265ea,content_18045707466d3f54,5497.0,36.0,7.643291131872785,0.3235805329773036,FLAG_FOR_REFRESH
client_73cda7b4e4f265ea,content_ca229e8f276d5876,9059.0,18.0,11.132076794250588,0.40278791689379956,FLAG_FOR_REFRESH
client_73cda7b4e4f265ea,content_a042b2c69a109acc,749.0,0.0,24.455997860613184,0.5077685276239221,FLAG_FOR_REFRESH
client_73cda7b4e4f265ea,content_f259b510963b798c,26.0,1.0,7.317857142857143,0.5214572879681229,FLAG_FOR_REFRESH
client_73cda7b4e4f265ea,content_a3e38f35aefc6ed2,551.0,2.0,17.735118940298893,0.462054865908982,FLAG_FOR_REFRESH
client_73cda7b4e4f265ea,content_ef82f9d2346aa0d0,4353.0,6.0,7.867146469115725,0.4805082626393227,FLAG_FOR_REFRESH
client_73cda7b4e4f265ea,content_e16c18ae346aaf20,540.0,4.0,14.098931690603385,0.3939269129286074,FLAG_FOR_REFRESH
client_73cda7b4e4f265ea,content_aa7e4ed28e500ab3,1364.0,4.0,5.597731850751845,0.416110592871159,FLAG_FOR_REFRESH
client_73cda7b4e4f265ea,content_b9f519fd42558651,2312.0,7.0,11.536610288972062,0.4257386844782184,FLAG_FOR_REFRESH
client_73cda7b4e4f265ea,content_e75f5e4eece6787c,626.0,1.0,8.135412883445241,0.5416950406384298,FLAG_FOR_REFRESH
client_73cda7b4e4f265ea,content_5de18d7ba9980c2a,2227.0,7.0,8.190085725877003,0.4184545099951999,FLAG_FOR_REFRESH
client_73cda7b4e4f265ea,content_d99a504207863857,551.0,0.0,50.30174300561971,0.4969498054225738,FLAG_FOR_REFRESH
client_73cda7b4e4f265ea,content_40b84631c7bc666f,462.0,3.0,9.497838904859696,0.4386454922379472,FLAG_FOR_REFRESH
client_73cda7b4e4f265ea,content_0f21de9b7a54e0c3,2827.0,1.0,9.356416032638409,0.5522483898485452,FLAG_FOR_REFRESH
client_73cda7b4e4f265ea,content_70f877fddf5cfce7,596.0,3.0,12.987515092020166,0.4408280280988724,FLAG_FOR_REFRESH
client_73cda7b4e4f265ea,content_c83fcefdf921a7be,169.0,0.0,47.41634920634921,0.4808462009070514,FLAG_FOR_REFRESH
client_73cda7b4e4f265ea,content_19449eccd23ed99c,235.0,1.0,10.361130406630407,0.5055983530964449,FLAG_FOR_REFRESH
client_73cda7b4e4f265ea,content_6a678bd9e9b107ab,2363.0,6.0,5.574369212915486,0.4596966675358918,FLAG_FOR_REFRESH
client_73cda7b4e4f265ea,content_0c45b1a459c05371,1662.0,4.0,15.965606526122217,0.4554541813035762,FLAG_FOR_REFRESH
client_73cda7b4e4f265ea,content_2a7090cc1e660600,4198.0,12.0,6.915145408775521,0.386555752374843,FLAG_FOR_REFRESH
client_73cda7b4e4f265ea,content_2e9f3201c7ae4a36,1027.0,4.0,6.490747638658204,0.4100571602968355,FLAG_FOR_REFRESH
client_73cda7b4e4f265ea,content_59c787fc100aaee3,16473.0,32.0,4.79834039499601,0.35554128620319725,FLAG_FOR_REFRESH
client_73cda7b4e4f265ea,content_ba57af5fed6f859d,685.0,1.0,22.630425082390836,0.4916805448734602,FLAG_FOR_REFRESH
client_73cda7b4e4f265ea,content_ff1e06d22b21f7c1,33.0,0.0,21.57894736842105,0.4432895827402062,FLAG_FOR_REFRESH
client_73cda7b4e4f265ea,content_35b7cbb0134e09d0,46.0,0.0,35.504385964912274,0.432566764355059,FLAG_FOR_REFRESH
client_73cda7b4e4f265ea,content_c7d98a3214c9ba64,2020.0,7.0,10.041871694074747,0.4122414420686233,FLAG_FOR_REFRESH
client_73cda7b4e4f265ea,content_76c0354a8525cb3b,593.0,0.0,15.966455867138498,0.5245245514920891,FLAG_FOR_REFRESH
client_73cda7b4e4f265ea,content_8494f0bbae8d47de,99.0,0.0,42.933207309388784,0.46054095115146254,FLAG_FOR_REFRESH
client_73cda7b4e4f265ea,content_14328ea049ae7deb,538.0,1.0,19.525483693878698,0.4914588881431601,FLAG_FOR_REFRESH
client_73cda7b4e4f265ea,content_a96fca01534fdc77,1549.0,14.0,9.332611977912292,0.2780042985103619,FLAG_FOR_REFRESH
client_73cda7b4e4f265ea,content_847320ba173933e6,676.0,1.0,23.462248239488716,0.48202085379811116,FLAG_FOR_REFRESH
client_73cda7b4e4f265ea,content_535d73cf29c4320b,57.0,0.0,38.326190476190476,0.4396517821992433,FLAG_FOR_REFRESH
client_73cda7b4e4f265ea,content_b5e2dd32b9c38303,196.0,0.0,15.168071928071928,0.5228954615506336,FLAG_FOR_REFRESH
client_73cda7b4e4f265ea,content_469f87b7075f2506,13.0,0.0,23.181818181818183,0.4439889143405887,FLAG_FOR_REFRESH
client_73cda7b4e4f265ea,content_f41b090c1c35b618,617.0,2.0,19.611170832979656,0.46163781980427276,FLAG_FOR_REFRESH
client_73cda7b4e4f265ea,content_30945203c129e901,112.0,1.0,31.63733465608465,0.44960981289904967,FLAG_FOR_REFRESH
client_73cda7b4e4f265ea,content_a2ba40d95ff19796,86.0,1.0,74.36114285714285,0.4587542904791818,FLAG_FOR_REFRESH
client_73cda7b4e4f265ea,content_17158eadb66e90ae,742.0,0.0,37.62873113364243,0.49668553589322156,FLAG_FOR_REFRESH
client_73cda7b4e4f265ea,content_c16e0544b3949174,21.0,0.0,18.266666666666666,0.4487194341703725,FLAG_FOR_REFRESH
client_73cda7b4e4f265ea,content_5666820a1d688f56,753.0,0.0,8.1430565363059,0.5652417751213493,FLAG_FOR_REFRESH
client_73cda7b4e4f265ea,content_8e78c43c93d94689,41.0,0.0,35.96095238095238,0.43122454981912756,FLAG_FOR_REFRESH
client_73cda7b4e4f265ea,content_8f75591efbd13015,85.0,0.0,40.36768707482993,0.4495644322850179,FLAG_FOR_REFRESH
client_73cda7b4e4f265ea,content_514917c555452eef,166.0,0.0,24.896709707916603,0.4900049470790419,FLAG_FOR_REFRESH
client_73cda7b4e4f265ea,content_69453b8d26290a4e,1885.0,5.0,10.59739040492853,0.46857084063526516,FLAG_FOR_REFRESH
client_73cda7b4e4f265ea,content_78a194744bde3608,31.0,0.0,43.14404761904762,0.43253185247605636,FLAG_FOR_REFRESH
client_73cda7b4e4f265ea,content_c9030cf20a8fa296,25.0,1.0,13.87179487179487,0.4575407321360372,FLAG_FOR_REFRESH
client_73cda7b4e4f265ea,content_2792d6b1b2880789,379.0,0.0,9.020881785891534,0.554520909565663,FLAG_FOR_REFRESH
client_73cda7b4e4f265ea,content_bf871aac635ae33c,911.0,2.0,13.170005392436833,0.4805967678227562,FLAG_FOR_REFRESH
client_73cda7b4e4f265ea,content_bbb9df9a635beaea,49.0,0.0,10.850694444444445,0.5283246169612653,FLAG_FOR_REFRESH
client_73cda7b4e4f265ea,content_7ae4fcc5889f4283,61.0,0.0,59.58416477702193,0.44585113910729146,FLAG_FOR_REFRESH
client_73cda7b4e4f265ea,content_399b7cbca7dece3d,82.0,0.0,14.275724637681162,0.4918473921144591,FLAG_FOR_REFRESH
client_73cda7b4e4f265ea,content_3b680affdb314288,424.0,2.0,16.62188529007386,0.45436484100287067,FLAG_FOR_REFRESH
client_73cda7b4e4f265ea,content_582ad0e18b695e3c,76.0,0.0,32.3235873015873,0.4482961407215009,FLAG_FOR_REFRESH
client_73cda7b4e4f265ea,content_9d3a06b8d0d34377,556.0,1.0,15.766035810666887,0.4963057448878555,FLAG_FOR_REFRESH
client_73cda7b4e4f265ea,content_cac80f18ae8ebea5,85.0,0.0,44.90600198412699,0.44987969931730265,FLAG_FOR_REFRESH
client_73cda7b4e4f265ea,content_81dae47d4e1777da,118.0,0.0,80.3077657849397,0.5727131173175715,FLAG_FOR_REFRESH
client_73cda7b4e4f265ea,content_a76b133ac93132aa,71.0,0.0,29.479296066252587,0.4506865061414876,FLAG_FOR_REFRESH
client_73cda7b4e4f265ea,content_a0ef79605f791fed,20.0,0.0,54.92857142857143,0.43125574360802255,FLAG_FOR_REFRESH
client_73cda7b4e4f265ea,content_97cd84cf176c63fb,228.0,0.0,49.570755967060315,0.48396392551334244,FLAG_FOR_REFRESH
client_73cda7b4e4f265ea,content_fea4564778a52b6c,170.0,0.0,39.10549408574619,0.4808462009070514,FLAG_FOR_REFRESH
client_73cda7b4e4f265ea,content_75982744454cfc48,360.0,0.0,49.788527376027375,0.48484525816096663,FLAG_FOR_REFRESH
client_73cda7b4e4f265ea,content_34bbccc34fdf4cc2,11525.0,127.0,6.1733727602250825,0.2721367669001628,FLAG_FOR_REFRESH
client_73cda7b4e4f265ea,content_399dd7bf939305d8,3057.0,4.0,9.17398027462237,0.4895292551486524,FLAG_FOR_REFRESH
client_73cda7b4e4f265ea,content_641366906a1c84c3,102.0,0.0,67.058238851096,0.4739901365331285,FLAG_FOR_REFRESH
client_73cda7b4e4f265ea,content_9db76773a9bc40e7,1205.0,0.0,38.245368345214196,0.4989268441799649,FLAG_FOR_REFRESH
client_73cda7b4e4f265ea,content_c964ef6c53341cb4,173.0,0.0,12.252228911439435,0.5224725843205834,FLAG_FOR_REFRESH
client_73cda7b4e4f265ea,content_9acfcf09a5d347b9,1279.0,3.0,7.586280590857041,0.4892710698376576,FLAG_FOR_REFRESH
client_73cda7b4e4f265ea,content_cf7cf3503221120a,59.0,0.0,7.047999999999999,0.5477151577254711,FLAG_FOR_REFRESH
client_73cda7b4e4f265ea,content_b56a724dbdc13a34,139.0,0.0,65.65216694416695,0.481275530884657,FLAG_FOR_REFRESH
client_73cda7b4e4f265ea,content_33672234ccfe1174,181.0,1.0,22.187437977327686,0.47459438498564127,FLAG_FOR_REFRESH
client_73cda7b4e4f265ea,content_72392dc908d25400,76.0,0.0,40.27027777777778,0.4482961407215009,FLAG_FOR_REFRESH
client_73cda7b4e4f265ea,content_eeb2b713215712ae,84.0,0.0,61.53956043956044,0.44751227939502514,FLAG_FOR_REFRESH
client_73cda7b4e4f265ea,content_a1fc8ddbc75fcff1,49.0,0.0,62.255303030303025,0.44182982148516,FLAG_FOR_REFRESH
client_73cda7b4e4f265ea,content_294c205f651230fd,1312.0,3.0,4.037151796722975,0.4931835856229374,FLAG_FOR_REFRESH
client_73cda7b4e4f265ea,content_a2b76c1f11a35d95,427.0,0.0,16.679080796417754,0.5247286244295634,FLAG_FOR_REFRESH
client_73cda7b4e4f265ea,content_5208d2a76a04d02e,135.0,1.0,22.627014020462298,0.4740631951175368,FLAG_FOR_REFRESH
client_73cda7b4e4f265ea,content_6c2c708cfd878642,117.0,0.0,69.09319923371646,0.4826309856990625,FLAG_FOR_REFRESH
client_73cda7b4e4f265ea,content_75c7d47e7115d77b,35.0,1.0,9.241666666666667,0.5051657995387892,FLAG_FOR_REFRESH
client_73cda7b4e4f265ea,content_a565d09225025442,33.0,0.0,37.93958333333333,0.43197981724260726,FLAG_FOR_REFRESH
client_73cda7b4e4f265ea,content_205f030a1aefba11,65.0,0.0,19.072943722943723,0.4565681392274946,FLAG_FOR_REFRESH
client_73cda7b4e4f265ea,content_295c601ea40e7cd3,132.0,0.0,29.79808935920047,0.4767262188358287,FLAG_FOR_REFRESH
client_73cda7b4e4f265ea,content_9dca649e893ce361,77.0,0.0,65.33482142857143,0.447532310055451,FLAG_FOR_REFRESH
client_73cda7b4e4f265ea,content_303b5364f2459408,854.0,0.0,57.481733828886306,0.49872222238093344,FLAG_FOR_REFRESH
client_73cda7b4e4f265ea,content_2937000015df0f2e,162.0,0.0,25.99885225885226,0.48682227591164084,FLAG_FOR_REFRESH
client_73cda7b4e4f265ea,content_468f377f9a28ce33,148.0,0.0,58.158273423005554,0.4802977181820107,FLAG_FOR_REFRESH
